sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S000,75,154,113,257,272,248,119,208,51,236,204,138,150,145,185,74,96,152,88,166,132,93,229,23,133,26,85,47,63,42,130,97,88,60,69,47,23,104,133,45,99,69,51,56,13,27,99,50,57,120,86,136,94,161,50,76,45,89,95,193,28,83,147,47,82,56,27,106,138,65,207,2,123,126,112,17,121,21,38,87,10,109,35,52,48,42,49,140,72,158,58,75,35,41,79,47,127,147,301,27,143,22,97,97,13,31,92,23,10,30,87,143,67,82,163,87,151,78,90,79,132,61,16,33,132,26,79,89,65,33,57,48,22,28,129,117,48,47,219,36,11,24,70,63,36,237,139,39,19,33,14,59,62,14,99,35,67,55,77,30,64,101,34,96,15,12,50,88,79,84,84,26,28,15,107,80,54,79,56,93,36,50,39,6,77,38,53,17,18,30,117,110,55,13,40,46,49,78,24,28,27,53,25,84,268,205,257,59,67,57,34,112,71,17,147,1,20,143,37,83,136,43,200,22,95,66,44,24,106,161,51,98,137,92,185,37,192,196,162,28,241,39,84,4,68,37,50,74,140,100,36,73,16,100,9,117,48,93,36,45,31,70,44,99,76,25,37,64,39,58,50,120,16,28,86,70,23,72,80,82,30,14,25,21,139,18,24,34,140,40,104,101,35,212,20,77,30,51,33,73,86,39,50,64,52
S001,30,88,37,62,37,93,29,69,20,116,129,34,45,37,36,18,12,28,36,77,70,78,58,26,29,57,12,47,26,46,36,46,69,94,32,15,28,57,6,45,37,25,57,60,3,27,56,36,31,51,51,65,67,32,19,77,50,50,28,74,14,30,41,18,31,47,20,71,25,87,72,27,144,95,75,53,18,15,2,69,3,67,2,28,4,18,60,80,22,28,22,19,15,12,26,16,64,106,136,69,88,25,66,29,6,76,29,17,7,25,43,59,25,17,53,74,14,40,32,74,57,71,17,79,32,25,88,27,11,25,22,19,24,24,33,21,30,9,36,31,24,26,45,29,6,55,49,17,11,24,25,17,9,22,12,8,56,21,34,6,24,28,21,59,18,7,63,33,27,44,17,40,61,1,37,29,35,48,11,20,26,56,16,29,23,23,8,13,45,22,32,65,40,6,13,47,20,21,38,22,14,38,75,13,68,64,25,3,71,47,16,42,35,23,20,6,10,58,63,7,71,34,87,20,43,15,5,15,112,61,16,16,71,52,99,49,77,52,36,21,112,27,63,7,32,34,31,202,46,35,44,25,20,55,41,6,78,59,27,27,19,8,12,43,7,21,27,15,36,61,5,44,24,38,29,10,1,24,85,97,16,14,33,66,17,16,7,52,47,58,27,40,25,52,32,36,7,51,43,7,13,24,31,53,18
S002,15,117,35,51,57,91,41,65,45,136,66,81,88,51,65,65,100,165,96,147,101,107,37,16,43,26,36,6,34,57,90,74,96,93,35,20,45,44,134,30,114,14,54,15,10,9,32,25,17,20,14,76,93,21,34,61,70,90,58,31,20,64,119,13,30,41,30,50,48,39,92,15,96,111,88,30,38,16,3,44,24,93,14,49,31,2,51,113,29,59,42,15,52,23,102,21,63,75,72,115,192,53,36,63,57,44,17,74,16,68,39,77,47,12,39,76,42,41,67,105,31,77,5,30,49,14,87,51,6,47,22,43,17,51,36,113,29,66,49,34,11,23,33,50,65,25,55,41,11,13,13,14,41,16,29,37,67,34,65,53,41,23,26,88,24,1,35,16,73,36,93,5,34,23,26,75,43,74,125,57,30,33,38,3,53,21,15,27,56,40,143,295,57,16,17,76,18,23,22,26,64,31,49,28,58,49,23,21,57,82,12,103,30,31,39,18,9,91,78,22,46,23,198,10,37,9,20,28,145,47,15,14,93,156,129,35,37,101,31,89,142,42,22,2,145,57,26,65,134,34,65,16,45,66,51,21,46,66,22,32,9,44,10,58,7,13,23,8,79,29,9,37,37,50,97,14,43,17,45,66,16,32,116,34,43,9,10,23,58,36,36,19,27,48,33,35,60,57,33,44,54,41,16,26,71
S003,55,83,69,97,51,109,95,103,37,33,95,52,40,88,86,56,42,80,34,70,60,169,94,38,39,33,31,29,24,55,25,50,29,84,43,36,126,60,40,46,88,20,30,70,36,29,51,29,38,100,17,38,59,32,32,82,51,62,87,71,17,26,48,66,100,73,49,243,56,42,144,8,69,75,35,45,110,40,14,108,7,210,20,65,46,5,147,72,46,76,41,87,48,35,54,22,65,39,77,121,110,25,59,29,119,57,41,79,24,55,14,43,82,62,65,129,58,59,32,57,13,37,56,50,72,31,36,85,5,19,19,58,37,24,92,91,150,32,86,8,48,16,68,89,47,88,148,24,20,52,36,49,25,13,63,47,152,59,153,3,84,67,93,56,35,59,51,27,45,41,66,124,12,25,65,47,53,73,14,143,45,55,14,13,68,49,31,19,47,79,143,143,11,18,49,84,40,19,47,29,44,68,11,33,111,64,73,18,103,83,23,1,99,8,61,24,69,275,67,18,75,24,260,29,15,41,7,20,156,81,110,66,41,75,102,17,132,187,43,13,95,33,31,9,56,70,40,143,115,22,70,27,32,24,4,66,59,44,15,81,11,10,58,38,48,45,48,27,22,38,25,171,21,59,41,55,7,100,26,93,29,21,51,38,16,5,10,89,87,63,77,49,68,81,21,33,67,82,78,9,71,26,24,67,7
S004,33,83,93,193,103,84,20,90,43,101,89,64,74,68,96,87,57,147,131,140,94,197,152,42,53,47,63,35,37,24,91,123,66,92,43,31,99,51,45,43,90,45,21,39,116,37,95,82,40,27,74,26,14,79,32,87,44,199,39,38,39,77,124,23,33,121,52,67,115,43,108,13,112,83,112,28,81,33,11,52,43,116,11,56,26,13,85,168,96,74,46,51,78,14,108,45,91,108,55,65,127,36,94,68,8,25,53,99,11,49,76,129,39,43,126,115,89,72,52,136,158,41,12,19,36,32,63,67,5,42,47,30,28,16,23,50,55,55,102,23,27,30,113,40,1,69,39,33,19,86,70,14,72,29,64,47,121,51,80,16,65,71,12,94,28,41,35,21,64,119,84,29,43,7,109,63,69,83,66,51,90,73,60,36,34,41,17,3,49,48,118,106,66,1,30,38,51,95,38,24,89,37,90,84,104,194,121,40,37,43,68,63,15,59,77,5,3,277,132,24,65,66,237,17,18,18,16,49,170,238,46,90,108,140,192,66,95,265,45,51,117,25,55,9,76,61,40,115,47,75,87,68,26,32,63,38,32,79,82,55,7,15,65,66,44,3,126,85,55,11,10,66,48,26,79,26,22,87,74,116,4,64,115,36,52,29,23,58,130,39,27,97,66,140,10,86,52,51,14,3,17,14,83,13,52
S005,6,22,32,31,31,53,42,69,21,16,40,27,56,23,35,27,21,45,25,27,67,73,62,28,20,52,18,48,58,64,88,74,50,49,46,57,68,38,33,42,44,38,94,60,33,14,30,55,26,18,18,18,72,31,41,76,43,159,86,38,61,67,36,11,43,72,30,44,87,132,50,37,96,74,88,93,75,2,5,100,47,57,29,39,37,37,172,165,44,50,72,63,14,45,96,20,56,83,20,32,215,20,97,16,17,16,46,48,4,102,47,122,78,16,70,53,65,33,89,200,45,28,23,8,35,23,48,35,27,46,29,52,42,25,59,73,84,25,91,15,17,31,133,35,30,35,110,51,14,32,59,9,80,4,85,31,76,54,19,29,32,12,31,172,25,22,23,84,90,31,145,28,23,60,43,15,62,107,74,68,78,80,69,8,51,19,51,12,61,39,105,198,71,11,16,21,20,34,18,37,83,20,33,51,150,106,76,56,136,72,2,34,88,25,78,8,26,79,54,26,26,15,144,28,61,12,7,19,109,149,12,54,63,55,124,33,148,37,70,12,114,27,98,13,97,66,73,111,48,39,13,70,34,48,16,10,29,48,43,58,34,33,27,60,9,19,27,1,69,22,9,51,14,27,47,42,9,84,78,132,14,33,36,17,59,36,22,106,65,26,41,55,48,87,3,40,70,90,21,35,11,7,92,44,22
S006,272,216,125,215,186,513,300,275,155,168,214,98,268,226,317,283,161,221,163,214,252,239,349,36,116,129,72,70,49,29,93,162,97,145,61,25,78,69,52,58,65,7,126,32,39,87,54,133,23,118,262,61,169,80,133,67,72,163,46,131,121,91,111,87,53,52,61,159,65,145,85,43,156,69,113,65,79,50,5,89,7,315,15,148,78,49,117,114,39,192,62,124,23,27,90,67,164,42,116,112,161,30,95,40,87,65,82,124,2,88,126,103,58,30,128,87,111,124,87,124,118,22,12,63,62,109,50,46,48,70,5,57,28,38,48,48,89,5,87,90,36,70,108,176,27,84,64,55,70,68,14,31,76,7,64,48,106,80,76,3,90,70,81,118,12,41,84,17,69,49,50,68,20,25,31,97,44,93,34,91,78,51,19,9,35,34,106,13,97,10,379,210,25,80,84,63,65,40,21,78,90,22,60,71,108,162,126,106,48,117,23,108,51,17,76,12,21,396,100,35,62,36,248,77,37,4,19,18,192,106,11,114,44,61,151,61,166,148,25,26,90,62,83,15,104,80,25,99,148,138,96,16,24,59,33,31,31,54,7,64,100,66,46,73,61,20,88,31,88,103,36,267,5,47,32,35,82,27,86,153,97,48,107,21,40,11,59,103,189,75,39,53,62,194,8,84,155,142,62,26,60,47,79,115,66
S007,45,95,240,195,108,334,162,116,52,228,227,201,128,75,151,76,89,225,64,167,103,290,112,85,83,46,11,41,73,90,80,26,97,104,57,76,80,48,56,62,74,14,54,13,23,82,246,111,7,206,155,159,198,277,144,72,65,119,52,45,28,80,53,116,83,44,42,73,223,121,257,67,162,23,143,60,88,30,18,39,17,250,49,64,14,58,39,48,27,60,42,34,72,48,35,15,124,84,65,58,113,18,136,59,31,34,13,92,1,52,26,75,45,15,71,158,75,42,186,77,43,75,28,82,88,76,161,86,48,27,21,37,47,11,68,62,54,41,54,34,10,15,72,56,17,153,59,55,23,122,9,25,18,0,114,120,10,92,107,13,67,12,27,41,20,69,93,18,58,25,108,92,42,29,52,94,28,63,34,49,45,70,42,21,97,43,15,37,119,26,96,31,56,29,7,52,61,21,13,67,46,35,42,44,55,91,107,65,46,211,24,40,39,83,175,14,51,196,95,49,57,66,233,33,94,63,23,25,74,103,65,83,111,48,94,35,72,44,59,59,170,61,84,13,105,70,71,102,197,104,122,29,72,54,46,32,67,211,23,26,53,62,49,21,81,14,32,17,43,65,20,151,117,37,67,80,47,13,77,71,18,81,106,27,41,34,22,33,150,55,47,54,71,44,6,46,38,139,67,11,108,18,23,129,21
S008,49,96,90,104,43,184,74,80,82,136,189,95,75,41,54,70,132,145,51,140,85,175,251,39,86,50,20,51,25,31,57,52,16,43,69,28,85,37,65,37,36,18,26,21,14,48,20,37,22,29,59,29,92,34,31,48,54,35,40,63,17,16,81,7,39,59,31,138,48,28,85,39,109,26,52,42,45,44,3,95,7,36,3,35,27,9,39,26,32,93,40,31,26,24,37,27,36,43,84,62,58,29,46,94,22,40,50,47,0,44,36,19,67,7,62,72,46,59,29,120,44,85,1,25,35,63,39,53,7,42,6,17,11,6,73,27,65,18,82,9,58,22,54,45,7,71,85,48,31,21,20,15,22,19,26,5,29,74,37,20,28,33,33,58,18,29,33,15,35,100,60,27,31,9,30,96,35,50,29,71,48,10,44,9,6,45,41,11,41,30,160,123,47,21,11,74,10,13,32,20,29,41,35,24,109,194,54,9,25,33,30,30,44,13,23,7,30,77,18,20,28,15,205,19,33,41,33,4,79,18,17,90,28,74,93,35,55,109,9,35,68,53,46,29,95,74,18,23,46,22,32,7,12,77,70,39,32,38,38,16,23,43,11,44,43,20,32,9,21,55,11,68,30,25,40,1,9,41,49,108,28,11,87,16,51,19,3,66,84,18,51,24,37,121,8,32,55,34,12,35,54,12,37,38,79
S009,56,72,91,196,219,117,135,221,33,263,164,66,238,70,87,170,85,291,111,191,114,194,237,54,139,10,23,33,27,27,48,72,64,104,54,88,32,40,42,13,51,13,29,18,27,19,43,42,15,43,56,55,21,48,29,51,10,37,73,11,14,77,124,11,55,60,61,217,20,44,102,11,91,64,51,38,70,21,11,38,35,134,12,34,42,26,38,174,64,54,5,17,27,41,41,51,46,26,79,66,76,19,79,29,11,33,57,38,0,29,83,111,74,27,54,112,69,69,36,47,109,34,21,25,87,21,55,126,24,56,7,9,12,26,48,6,35,50,74,39,17,38,41,84,2,157,43,6,8,2,8,28,14,8,34,39,44,65,95,15,56,28,31,98,21,10,25,19,80,56,46,33,4,32,47,50,51,59,17,60,22,64,69,26,31,16,72,18,26,31,105,105,62,10,4,56,48,30,26,18,8,21,18,36,104,80,77,18,16,53,23,11,69,17,65,11,9,147,19,34,6,6,132,18,49,46,29,54,74,83,4,76,82,82,108,40,55,43,22,19,60,45,113,17,37,86,31,51,80,64,31,11,23,33,34,36,31,22,9,9,20,26,52,62,23,5,54,5,43,141,1,98,62,56,17,24,20,23,102,50,33,89,154,22,74,1,37,32,83,2,23,38,31,57,21,20,39,52,72,2,24,4,48,20,13
